id,ret
281,"""1. Open the battery compartment cover. Slide the lever as shown by the arrow and open the cover. <PIC>\n2. Insert the battery. Point the battery contacts downward. Insert the battery until it locks into place. <PIC>\n3. Close the cover. Press the cover until it snaps shut. <PIC>"", [""Manual10_16"", ""Camera_09"", ""Camera_10""]"
282,"""With an optional AC Adapter Kit ACK-E2, connect the DC Coupler's plug to the AC adapter's socket. Then, connect the power cord to the AC adapter and insert the plug into a power outlet."", [""Manual10_18"", ""Camera_12"", ""Camera_13"", ""Manual10_192"", ""Manual10_193"", ""Manual10_194""]"
283,"""First, remove the rear lens cap and the body cap by turning them as shown by the arrow. <PIC>\nNext, align the lens with the corresponding mount index mark (white for EF-S, red for other EF lenses) and turn the lens until it clicks into place. <PIC>\nFinally, set the lens focus mode switch to AF and remove the front lens cap. <PIC>"", [""Manual10_21"", ""Manual10_22"", ""Manual10_23""]"
284,"""1. Open the cover. Slide the cover as shown by the arrow to open it. <PIC>\n2. Insert the CF card. Face the label side toward you and insert the end with the small holes into the camera. <PIC>\n3. Close the cover. Close the cover and slide it in the direction shown by the arrow until it snaps shut. <PIC>\n4. Wait until the shots remaining is displayed on the LCD panel. <PIC>"", [""Manual10_25"", ""Manual10_26"", ""Manual10_27"", ""Manual10_28""]"
285,"""The provided manual excerpts do not contain instructions on how to remove the camera shutter button."", [""Manual10_149"", ""Manual10_150"", ""Manual10_152"", ""Manual10_32"", ""Manual10_151"", ""Camera_43""]"
286,"""Turn the dial to <OFF>. Open the cover and remove the battery. <PIC> Take out the battery holder. <PIC> Replace the battery in the battery holder with a new CR2016 lithium battery. Make sure the battery is in the proper + / - orientation. <PIC> Close the cover. <PIC> Note: The date/time setting will also be reset, so you must set the correct date/time."", [""Manual10_46"", ""Manual10_47"", ""Manual10_48"", ""Manual10_49""]"
287,"""To focus on an off-center subject:\n1. Set the AF mode to One-Shot AF.\n2. Set the Mode Dial to a Creative Zone mode.\n3. Select the desired AF point.\n4. Focus the subject by moving the AF point over it and pressing the shutter button halfway. <PIC>\n5. Keep pressing the shutter button halfway and recompose the picture. <PIC>\n6. Take the picture."", [""Manual10_106"", ""Manual10_107""]"
288,"""在进行自拍或遥控（可选配件）拍摄时，如果眼睛没有遮挡取景器目镜，杂散光可能会进入并影响成像曝光。此时请使用遮光罩（见第17页）。\n\n# 取下眼杯\n·从眼杯底部向上推。<PIC>Manual10_154\n\n# 安装遮光罩\n·将遮光罩滑入目镜槽中以便安装。<PIC>Manual10_155"", [""Manual10_154"", ""Manual10_155""]"
289,"""To select the AF mode:\n1. On the lens, set the focus mode switch to <AF>. <PIC>\n2. Set the Mode Dial to a Creative Zone mode.\n3. Press the <AF-WB> button. <PIC>\n4. While looking at the LCD panel, turn the <> dial to select One-Shot AF, AI Focus AF, or AI Servo AF. <PIC>"", [""Manual10_99"", ""Camera_30"", ""Camera_31""]"
290,"""Based on the provided excerpts, specific instructions for setting the camera to P mode are not included. According to the index in the manual, please refer to page 14 for Mode Dial operations and page 74 for Program AE (P mode) details."", [""Camera_08"", ""Manual10_7"", ""Camera_04"", ""Camera_05"", ""Camera_06"", ""Camera_07""]"
291,"""请使用随附的视频电缆将相机连接到电视机。请在关闭相机和电视的状态下进行连接：<PIC>\n打开电视并将其输入源切换至 VIDEO IN。将开关设为 <ON>，然后按下播放按钮：<PIC>\n此时，捕获的图像将显示在电视屏幕上。"", [""Manual10_182"", ""Manual10_183""]"
292,"""To delete a single image:\n\n1. Display the image.\n● Press the playback button. \n<PIC>\n\n2. Select the image to be erased.\n· Turn the dial to select the image to be erased.\n\n3. Display the erase menu.\n· Press the erase button.\nThe Erase menu will appear at the bottom of the screen.\n<PIC>\n\n4. Erase the image.\nTurn the dial to select [Erase], then press."", [""Manual10_184"", ""Manual10_185""]"
293,"""1. Display the image by pressing <PIC>.\n2. Press <PIC> to display the erase menu at the bottom of the screen. <PIC>\n3. Turn the dial to select [All], then press SET. <PIC>\n4. In the confirmation dialog, turn the dial to select [OK] and press SET. <PIC>\nAll unprotected images will be erased. (Note: Protected images cannot be erased; you must cancel their protection first.)"", [""Camera_58"", ""Camera_57"", ""Manual10_186"", ""Camera_59"", ""Manual10_187""]"
294,"""通过CP Direct直接打印照片的步骤如下：1. 在相机菜单中将[通信](Communication)设置为[PTP]。<PIC>2. 将相机电源开关拨至<OFF>。<PIC>3. 使用数据线将相机与兼容CP Direct标准的打印机连接。<PIC>4. 在菜单中选择[打印顺序](Print Order)，按需设置打印参数并标记需打印的照片。<PIC>5. 确认连接正常后，选择[打印](Print)即可开始输出。"", [""Manual10_189"", ""Manual10_190"", ""Manual10_222"", ""Manual10_188""]"
295,"""Press a button so its function remains active for 6 seconds. During this time, you can turn the dial to set the desired setting. In this way, you can set the AF mode, drive mode, and metering mode and select or set the AF point. <PIC>"", [""Manual10_32""]"
296,"""当前提供的手册片段中未包含关于产品随附组件或配件的说明信息。建议查阅完整产品手册或产品外包装盒以获取详细列表。"", []"
297,"""1. Insert the USB-C cable into the charging port located at the back of the charging case <PIC>earphones_07</PIC>.\n2. Insert the standard USB cable into any suitable USB port.\n3. The Battery Level LED Indicators will light up according to the battery capacity <PIC>earphones_06</PIC>."", [""earphones_07"", ""earphones_06""]"
298,"""When Bluetooth is pairing and connecting, you may encounter the following scenarios:\n1. **LED Status**: When removed from the case, the earbud LEDs show their pairing status. <PIC>\n2. **Phone Connection**: Go to the Bluetooth page in the settings app on your phone. Make sure Bluetooth is ON before connecting to the available device ‘earphones’. <PIC>\n3. **Manual Pairing Mode**: Alternatively, you can press and hold either the left or right earbud to drop the current connection and enter pairing mode. <PIC>\n4. **Automatic Reconnection**: If the earbuds have been previously paired to a nearby device, they will automatically reconnect to it.\n5. **Multipoint Connection**: You can connect up to two devices with your earbuds."", [""Manual12_6"", ""Manual12_7"", ""Manual12_10""]"
299,"""耳机的两大主要控制功能是音乐控制（Controlling Music）和通话控制（Controlling Calls）。<PIC><PIC>"", [""Manual12_8"", ""Manual12_9""]"
300,"""Besides music and call controls, you can operate:\n- Activate Voice Assistant: Press and hold until the first beep, then release. <PIC>\n- Activate Music App/Suggestions: Press and hold until the first beep, then release to resume playback or access smart recommendations. <PIC>\n- Toggle ANC/Ambient Modes: Press the left earbud to cycle through noise canceling and ambient awareness modes. <PIC>\n- Toggle Low Latency Mode: Press and hold until the second beep, then release to reduce Bluetooth delay for gaming/video. <PIC>\n- Perform Reset: Ensure earbuds are disconnected from Bluetooth, then press both sides for 6 seconds (factory reset) or 10 seconds (hardware reset/restart). <PIC><PIC>\n- App Customization: Use the companion app to update firmware, enable hands-free \""Hey assistant\"" voice commands, customize touch gestures, and manage advanced features."", [""earphones_01"", ""Manual12_11"", ""Manual12_12""]"
301,"""First, disconnect the earphones from Bluetooth and remove them from the case.\nTo perform a factory reset (erases all settings), press and hold for 6 seconds.\n<PIC>\nTo perform a hardware reset (restarts earphones, used if locked up), press and hold for 10 seconds. Press again to power on.\n<PIC>"", [""Manual12_12"", ""Manual12_11""]"
302,"""- Cleaning: Use a soft cloth or paper towel only. Do not use harsh chemicals, detergents, or expose to wet surfaces.\n- Charging & Cables: Ensure earphones are dry before charging. Keep cables well-ventilated and away from flammable materials. Never tug, yank, or apply force to cables while connected; connect/disconnect carefully.\n- Storage: Store in a cool, dry place when not in use.\n- Temperature Protection: Do not expose to temperatures above 100°F, direct sunlight, high heat, fire, or extreme cold.\n- Safety & Repair: Keep away from children. Do not drop, crush, or expose to excessive physical force. Do not attempt self-repair; contact a qualified service center.\n- Disposal: Recycle or dispose of properly per local laws."", []"
303,"""基于说明书的三个观察视图，该eReader的按键与接口分布如下：\n<PIC> 正视图（Front View）：配备7英寸TFT LCD显示屏、Home/ESC键、上一页/下一页键、四向导航/菜单键、缩放键、旋转键、3.5mm耳机插孔、USB端口、Micro SD卡槽、播放/暂停键、电源键及音量+/-键。\n<PIC> 导航键视图（Navigation Button View）：清晰标注上、下、左、右方向键及中央的Menu（菜单/确认）键。\n<PIC> 底部视图（Bottom View）：集成电源开关（OFF/ON）、麦克风孔（MIC）、TF卡插槽、耳机接口及Mini USB连接器。注：复位开关位于设备背部卡槽旁，扬声器为0.5W。"", [""Manual13_0"", ""Manual13_1"", ""Manual13_2""]"
304,"""The Main Menu shows all features of the device including Browser History, eBook, Music, Video, Photo, Record, Explorer, and settings, allowing users to select and enter functions. <PIC> Browser History displays files that were recently browsed; by moving the Navigation keys to select a book and pressing the “M” button, the user enters it and is taken to the last page read on that book. <PIC>"", [""Manual13_3"", ""Manual13_4""]"
305,"""When in eBook mode, you can press the “M” button to enter a menu that includes options such as \""Page Jump\"", \""Save Mark\"", \""Load Mark\"", \""Del Mark\"", \""Browser Mode\"", \""Flip Time\"", \""Brightness\"", and \""Set color\"". <PIC> eReader_08"", [""eReader_08""]"
306,"""First, connect the eReader to a computer via USB cable to transfer supported audio files (e.g., MP3, WMA, WAV, ACC). \nOn the device:\n1. Open the audio files list in the main menu and select the desired audio file.\n2. Press \""M\"" to enter play mode. <PIC>\n3. Control playback:\n- Adjust volume using the Up/Down keys.\n- Press the \""Play / Pause\"" key to start or stop.\n- Hold the \""Left\"" key to rewind and \""Right\"" key to forward. Release \""Left\"" to go to the previous file and \""Right\"" to go to the next file.\n4. To change play modes (like Repeat Mode or EQ), press \""M\"" while in music mode. <PIC>"", [""Manual13_7"", ""Manual13_8""]"
307,"""Yes, this eReader supports voice recording. \n1. Select \""Record\"" in the main menu, click the \""M\"" button to enter the voice record mode. <PIC>\n2. Press the \""Play/Pause\"" button to start or pause the recording. Press the \""HOME\"" button to stop.\n3. After finishing, you will be prompted to save the file. Press the \""M\"" key to select \""YES\"" or \""NO\"". <PIC>"", [""Manual13_10"", ""Manual13_12""]"
308,"""To play a video, go to the “Video” menu and press the “M” key to enter Video mode. This device supports AVI, RMVB, and MPEG2 video formats. While playing, you can adjust subtitles, playback time, full-screen display, and brightness by pressing the “M” button. <PIC>"", [""Manual13_9""]"
309,"""Yes, this eReader supports photo viewing. Go to the “Photo” option and press the “M” button to enter Photo mode. Press the left/right navigation keys to view the previous or next photo. Press the “Play/Pause” key to rotate the photo. Use the zoom keys to zoom in or out."", [""Manual13_0"", ""Manual13_9"", ""Manual13_10"", ""Manual13_11""]"
310,"""If you encounter problems with the device, please contact the manufacturer by phone or email. Do not attempt to disassemble the device yourself. Specific troubleshooting includes:\n1. First time power on issue: Please charge it via USB cable till the battery indicator is full.\n2. Not able to charge the device: It may be due to a defective AC adaptor or USB Cable; please contact the manufacturer for replacement.\n3. No sound or noise when using earphone: Adjust volume setting (make sure it is not in 0 position), try another pair of earphones, or ensure the music file compression rate is high.\n4. Cannot download files into the reader: Possible defective USB cable, E Reader's memory is full, or Windows 98 requires a new USB2.0 DRIVER to detect the e-book reader as a removable disk.\n5. Cannot play the Music files: Some latest music formats or resolutions might not work properly; contact manufacturer tech support for assistance."", [""Manual13_0""]"
