"id","ret"
"288","""To use the eyepiece cover (useful during self-timer or remote operation to prevent stray light from affecting exposure):\n1. Remove the eyecup by pushing it upward from the bottom. <PIC>\n2. Attach the eyepiece cover by sliding it down into the eyepiece groove. <PIC>"", [""Manual10_154"", ""Manual10_155""]"
"289","""To select the AF mode before taking a picture:\n1. On the lens, set the focus mode switch to <AF>. <PIC>\n2. Set the Mode Dial to a Creative Zone mode.\n3. Press the <AF-WB> button. <PIC>\n4. While looking at the LCD panel, turn the <> dial to select the desired AF mode (ONE SHOT, AI FOCUS, or AI SERVO). <PIC>"", [""Manual10_99"", ""Camera_30"", ""Camera_31""]"
"290","""Set the Mode Dial to \""P\"" for Program AE in the Creative Zone."", []"
"291","""To view camera images on a TV, follow these steps:\n1. Always turn off the camera and the television before connecting them with the provided video cable.\n2. Set the power switch to ON.\n3. Press the playback button <PIC>. The image will appear on the TV screen (nothing will be displayed on the camera's LCD monitor).\n4. If the image is not displayed properly, ensure the proper video system format is set in [Video system].\n5. After finishing, set the switch to OFF to turn the TV off, then disconnect the video cable."", [""Manual10_183""]"
"292","""Press the playback button to display the image <PIC>. Turn the dial to select the image to be erased. Then turn the dial to select [Erase] and press the SET button <PIC>. The access lamp will blink and the image will be erased."", [""Manual10_184"", ""Manual10_186""]"
"293","""To erase all images:\n1. Press the playback button to display the image.\n2. Press the erase button to display the erase menu <PIC>.\n3. Turn the dial to select [All], then press the SET button <PIC>.\n4. Turn the dial to select [Erase], then press the SET button. The access lamp will blink and the images will be erased <PIC>.\nNote: Protected images will not be erased."", [""Camera_58"", ""Camera_59"", ""Manual10_186""]"
"294","""To print photos using the CP Direct method: 1. On the menu, set [Communication] to [PTP]. 2. Set the [Style]. 3. Turn the dial to select [OK], then press the SET button to start printing. <PIC>"", [""Manual10_188""]"
"295","""Look through the camera on the Dashboard to fine tune the picture. The camera sensor and lens unit can be physically tilted through a range of 65 degrees, rotated through a range of 350 degrees, and panned through a range of 350 degrees <PIC>. The image can only be rotated by 180 degrees in software, while zoom and focus can be adjusted remotely using the Dashboard."", [""Manual33_7""]"
"296","""The components you should have include the Right Earbud, Left Earbud <PIC>, and Charging Case <PIC>."", [""Manual12_2"", ""Manual12_3""]"
"297","""1. Insert the USB-C cable into the charging port located at the back of the charging case <PIC>. 2. Insert the standard USB cable into any suitable USB port <PIC>."", [""earphones_04"", ""earphones_05""]"
"298","""When pairing and connecting via Bluetooth, you might encounter these scenarios: 1. Auto-reconnect: If previously paired to a nearby device, they will automatically re-connect to it <PIC>. 2. Multipoint connection: Turn Bluetooth OFF on the first device to pair with a second device; turning it back ON will auto-reconnect the first device. 3. Pairing a new device: Turn Bluetooth OFF on your device or press and hold either earbud to enter pairing mode."", [""Manual12_7""]"
"299","""The two main controlling functions of the earphones are Voice Control and the earphones App (which allows you to customize button actions and enable advanced features)."", []"
"300","""Other functions include: activate phone Voice Assistant (press and hold to first beep then let go) <PIC>; activate music app (press and hold to first beep then let go); turn ON/OFF ambient awareness and ANC Modes (press the left earbud to cycle modes) <PIC>; turn ON/OFF Low Latency Mode (press and hold to second beep then let go) <PIC> <PIC>. You can also use the App to enable hands-free voice control, customize button actions, browse advanced features, and update firmware."", [""earphones_01"", ""earphones_02"", ""earphones_03"", ""Manual12_10""]"
"301","""Earbuds must be disconnected from Bluetooth and removed from the case to reset. To perform a factory reset, press and hold for 6 seconds to erase all settings. To perform a hardware reset (if earbuds lock up), press and hold for 10 seconds <PIC>, then press again to power on <PIC>."", [""Manual12_11"", ""Manual12_12""]"
"302","""The maintenance and care policies include: Clean with a soft cloth or paper towel and never use harsh chemicals or detergents. Ensure earphones are dry before charging. Store in a cool, dry place when not in use, and avoid exposure to high temperatures or extreme cold. Never tug or yank cables connected to the charging case; connect and disconnect carefully. Recycle or dispose of properly according to local laws, and contact local recycling facilities or the manufacturer for more information."", []"
"303","""Based on the manual, the buttons, interfaces, and screen options are distributed across the following views:\n1. Navigation button view: Prev/Next Page button, Navigation/Menu button, Zoom in/out button, and Rotate button.\n2. Bottom view: 3.5 mm Earphone Jack and USB Port.\n3. Screen view (eBook mode): Pressing the \""M\"" button displays options including Page Jump, Save Mark, Load Mark, Del Mark, Browser Mode, Flip Time, Brightness, and Set color <PIC>."", [""eReader_08""]"
"304","""The Main Menu interface shows all features of the device, including \""Browser History\"", \""eBook\"", \""Music\"", \""Video\"", \""Photo\"", \""Record\"", \""Explorer\"", and \""settings\"". You can select the desired function and enter it <PIC>. The Browser History displays recently browsed files. You can move the Navigation keys to select a book and press the \""M\"" button to enter, which will take you to the last page you read. Note: If recently read files from the Micro SD card are deleted, the records will remain in the \""Browser history\"" list but cannot be opened <PIC>."", [""Manual13_3"", ""Manual13_4""]"
"305","""When in eBook mode, pressing the \""M\"" button allows you to enter \""Page Jump\"", \""Save Mark\"", \""Load Mark\"", \""Del Mark\"", \""Browser Mode\"", \""Flip Time\"", \""Brightness\"", and \""Set color\"" <PIC> <PIC>."", [""eReader_08"", ""Manual13_5""]"
"306","""To listen to music, connect the device to your computer via USB cable and drag your audio files (supports MP3, WMA, WAV, ACC, ECT formats) into the device. Open the audio files list in the main menu, select the desired file, and press \""M\"" to enter play mode <PIC>. Use the \""left/right direction\"" keys to switch tracks, the \""Up/Down\"" keys to adjust the volume, and the \""Play/Pause\"" key to pause or continue <PIC>."", [""Manual13_8"", ""Manual13_7""]"
"307","""Yes, this eReader can record voice. To operate this feature, select \""Record\"" in the main menu <PIC>, then click the \""M\"" button to enter the voice record mode <PIC>."", [""Manual13_3"", ""Manual13_11""]"
"308","""To play video, go to \""Video\"" in the main menu <PIC> and press the \""M\"" key to enter the Video mode. This device supports AVI, RMVB, and MPEG2 video formats. The video playing interface is shown as <PIC>."", [""Manual13_3"", ""Manual13_9""]"
"309","""Yes, this eReader supports JPEG and BMP formats. To operate the photo viewer: 1. Select \""Photo\"" from the Main Menu <PIC> and press the \""M\"" button to enter Photo mode. 2. Press the \""left / right\"" navigation keys to view the previous or next photo. 3. Press the \""Play/Pause\"" key to rotate the photo <PIC>. 4. Press the zoom keys to zoom in or out."", [""Manual13_3"", ""Manual13_10""]"
"310","""Troubles and solutions include: 1. Defective AC adaptor/USB cable: Contact manufacturer for replacement. 2. No sound/noise with earphones: Adjust volume (not at 0), try another earphone, or ensure high music file compression rate. 3. Cannot download files: Check for defective USB cable, ensure memory is not full, or install USB2.0 driver for Windows 98. 4. Cannot play certain music formats: Contact tech support. 5. Device damage: Avoid unnecessary pressure or striking the device."", []"
"311","""Put the product near a telephone wall jack and a standard AC power outlet. To program this information into your machine, see the Online User's Guide: Set the Date and Time and Set Your Station ID."", []"
"312","""To ensure your safety when using the fax, please pay attention to the following:\n• Do not use the product near water or wet locations (e.g., bathtub, sink, washing machine, or swimming pool).\n• Use only a No. 26 AWG or larger telecommunication line cord.\n• Install the product near an easily accessible AC power outlet so you can unplug it in an emergency.\n• Do not place the product near sources of interference, such as speakers or cordless telephone base units.\n• Do not place anything in front of the product that will block printed pages or received faxes.\n• Read and follow all warnings and instructions marked on the product."", []"
"313","""To prevent injuries, be careful not to put your fingers in the areas shown in the illustrations <PIC>. When changing the tray size from the large paper size to the original size, be careful not to pinch your fingers in the gaps or slots in the bottom of the tray <PIC>."", [""Manual15_6"", ""Manual15_7""]"
"314","""When moving and placing your fax, please pay attention to the following:\n1. Do not place it near water or locations that may become wet, such as near a bathtub, wash bowl, kitchen sink, washing machine, in a wet basement, or near a swimming pool.\n2. Do not place it next to sources of interference, such as speakers or the base units of cordless telephones.\n3. Do not place anything in front of the product that will block printed pages or received faxes."", []"
"315","""Yes, they are important. DO NOT remove or damage any of the caution or warning labels inside the product <PIC> <PIC>."", [""Manual15_14"", ""Manual15_15""]"
"316","""Yes. For models with the fax function in Canada, the product meets the applicable Innovation, Science and Economic Development Canada technical specifications. There is also an Industry Canada Compliance Statement confirming the device complies with Industry Canada's licence-exempt RSSs. Additionally, the machine is approved for use in the country of purchase only, and local fax companies or dealers will only support machines purchased in their own country."", []"
"317","""1. Secure the LP tank onto the grill and turn all control knobs to the OFF position.\n2. Turn the LP tank OFF by turning the OPD hand wheel clockwise to a full stop.\n3. Remove the protective cap from the LP tank valve. Always use the cap and strap supplied with the valve <PIC>. Do not use a POL transport plug.\n4. Hold the regulator and insert the nipple into the LP tank valve. Hand-tighten the coupling nut, holding the regulator in a straight line with the LP tank valve so as not to cross-thread <PIC>. The nipple has to be centered into the LP tank valve <PIC>.\n5. Turn the coupling nut clockwise and tighten to a full stop. An additional one-half to three-quarters turn is required to complete the connection. Tighten by hand only; do not use tools."", [""Manual19_16"", ""Manual19_17"", ""Manual19_18""]"
"318","""To perform a leak test on the valves, hose, and regulator for your safety, follow these steps:\n1. Turn all grill control knobs to OFF.\n2. Ensure the regulator is tightly connected to the LP tank.\n3. Completely open the LP tank valve by turning the hand wheel counterclockwise. If you hear a rushing sound, turn the gas off immediately, as there is a major leak.\n4. Use a clean paintbrush and a 50/50 mild soap and water solution. Brush the soapy solution onto the areas indicated by arrows in the figure <PIC>.\n5. If \""growing\"" bubbles appear, there is a leak. Close the LP tank valve immediately and retighten the connections.\n6. Always close the LP tank valve after performing the leak test by turning the hand wheel clockwise.\n\nSafety precautions:\n- Do not smoke or use an open flame to check for gas leaks.\n- Perform the leak test outdoors in a well-ventilated area, away from ignition sources, open flames, or sparks.\n- Repeat the leak test each time the LP tank is exchanged or refilled."", [""Manual19_20""]"
